firmname,firmtype,firmsector,firmcountry,joineddate
Mekoprint A/S,Company,Industrial Engineering,Denmark,20-Mar-2017
SIEMO,Company,"Oil, gas, & coal",France,20-Mar-2017
Argor-Heraeus SA,Company,Industrial metals and mining,Switzerland,20-Mar-2017
Fundacio Institut d'Investigacio Sanitaria Illes Balears (IdISBa),Foundation,Not Applicable,Spain,16-Mar-2017
Plan International Inc.,NGO Local,Not Applicable,Ecuador,15-Mar-2017
Folmex,Company,General Industrials,Mexico,15-Mar-2017
Camara Oficial Espanhola de Comercio no Brasil,Business Association Global,Not Applicable,Brazil,14-Mar-2017
Centro Comercial Centro Plaza (Marbella),Small or Medium-sized Enterprise,Retailers,Spain,14-Mar-2017
AD HOC Cine y Video S.A. de C.V.,Small or Medium-sized Enterprise,Media,Mexico,14-Mar-2017
Fundacion Protestante Hora de Obrar,Foundation,Not Applicable,Argentina,14-Mar-2017
"Sair da Casca II, SA",Small or Medium-sized Enterprise,Industrial Support Services,Portugal,14-Mar-2017
Noelia Playa S.L.U. (GF Noelia),Small or Medium-sized Enterprise,Travel & Leisure,Spain,14-Mar-2017
"Linares Abogados, S.L.P.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,14-Mar-2017
Al Midan,NGO Local,Not Applicable,Lebanon,13-Mar-2017
Superior Industries International Inc,Company,Automobiles & Parts,Germany,13-Mar-2017
marcapo GmbH,Small or Medium-sized Enterprise,Software & Computer Services,Germany,13-Mar-2017
Soc. Prod. Rural RL El Nazario SPR de RL de CV,Company,Food Producers,Mexico,10-Mar-2017
Kyiv National Economic University named after Vadym Hetman,Academic,Not Applicable,Ukraine,10-Mar-2017
Transparency International - Lebanon,NGO Local,Not Applicable,Lebanon,09-Mar-2017
MAM Babyartikel GmbH,Small or Medium-sized Enterprise,Personal Goods,Austria,09-Mar-2017
ERM Swiss,Small or Medium-sized Enterprise,Industrial Support Services,Switzerland,09-Mar-2017
University of Applied Sciences BFI Vienna,Academic,Not Applicable,Austria,09-Mar-2017
Vieira de Almeida & Associados,Company,Industrial Support Services,Portugal,09-Mar-2017
Asociacion Latinoamericana de Turismo Rural (ALATUR),NGO Local,Not Applicable,Argentina,09-Mar-2017
Consorcio de la Zona Franca de Barcelona,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Spain,07-Mar-2017
Sunmoney Solar FZ LLE,Small or Medium-sized Enterprise,Alternative Energy,United Arab Emirates,07-Mar-2017
K-9 Internacional,Company,Aerospace & Defense,Costa Rica,07-Mar-2017
Palace Resorts S.A de C.V,Company,Travel & Leisure,Mexico,03-Mar-2017
NSSLGlobal Ltd,Small or Medium-sized Enterprise,Aerospace & Defense,United Kingdom,01-Mar-2017
"Mitr Phol Sugar Corp., Ltd",Company,Food Producers,Thailand,01-Mar-2017
S & D Chemicals Private Limited,Small or Medium-sized Enterprise,Chemicals,Sri Lanka,01-Mar-2017
"Compania Iberica de Transportes Especiales, S.A",Small or Medium-sized Enterprise,Industrial Transportation,Spain,01-Mar-2017
The Hunger Project,NGO Global,Not Applicable,United States of America,28-Feb-2017
Asenga Logistica S.L.U.,Small or Medium-sized Enterprise,Retailers,Spain,28-Feb-2017
Qantas Airways,Company,Travel & Leisure,Australia,27-Feb-2017
Flight Centre Travel Group,Company,Travel & Leisure,Australia,20-Feb-2017
"Cecabank, S.A.",Company,Banks,Spain,20-Feb-2017
KEYTO Group AB,Company,Industrial Support Services,Sweden,20-Feb-2017
Xpansiv Limited,Company,Finance and credit services,Australia,20-Feb-2017
Ajialouna,NGO Local,Not Applicable,Lebanon,20-Feb-2017
Instituto Nao Aceito Corrupcao,NGO Local,Not Applicable,Brazil,20-Feb-2017
Sancor Seguros del Paraguay S.A.,Small or Medium-sized Enterprise,Nonlife Insurance,Paraguay,20-Feb-2017
d²X Expertise,Small or Medium-sized Enterprise,Industrial Support Services,France,20-Feb-2017
Fundacion Bomberos de Argentina,Foundation,Not Applicable,Argentina,20-Feb-2017
Materialise,Company,Diversified,Belgium,20-Feb-2017
Groupe Duval,Company,Real Estate Investment & Services development,France,15-Feb-2017
Comunicacion Grafica Alborada,Small or Medium-sized Enterprise,Media,Spain,15-Feb-2017
Equipos Moviles de Campaña ARPA S.A.U.,Small or Medium-sized Enterprise,General Industrials,Spain,15-Feb-2017
IDEX,Company,Alternative Energy,France,13-Feb-2017
OSM Maritime Group Ltd.,Company,"Oil, gas, & coal",Cyprus,13-Feb-2017
ESIM Chemicals GmbH,Company,Chemicals,Austria,10-Feb-2017
Banesco (Panamá) S.A.,Company,Diversified,Panama,10-Feb-2017
"Cooperativa por Distritos y Servicios Multiples Vega Real, Inc. VEGA REAL, INC.",Company,Finance and credit services,Dominican Republic,10-Feb-2017
"UHY Fay & Co Auditores Consultores, S.L.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,09-Feb-2017
Promotora Turistica de Manzanillo S.A. de C.V. (Club Inntegra),Small or Medium-sized Enterprise,Travel & Leisure,Mexico,09-Feb-2017
Pola Orbis Holdings Inc.,Company,Chemicals,Japan,09-Feb-2017
Up Spain,Small or Medium-sized Enterprise,Industrial Support Services,Spain,07-Feb-2017
"Talleres Electricos Herrera, S.A.",Small or Medium-sized Enterprise,Construction & Materials,Spain,07-Feb-2017
Synergie,Company,Industrial Support Services,France,07-Feb-2017
Stearinerie Dubois & Fils,Small or Medium-sized Enterprise,Chemicals,France,07-Feb-2017
Elecnor,Company,Telecommunications equipment; telecommunications service providers,Spain,07-Feb-2017
Daher,Company,Aerospace & Defense,France,06-Feb-2017
Nilorngruppen AB,Company,Industrial Support Services,Sweden,06-Feb-2017
"Corporate Social Responsibility and Sustainable Development Kazakhstan, PF",NGO Local,Not Applicable,Kazakhstan,03-Feb-2017
"Multiserveis Ndavant, S.L.",Company,Industrial Support Services,Spain,03-Feb-2017
Limpiezas Deyse SL,Company,Industrial Support Services,Spain,03-Feb-2017
Vulcain Services,Company,Industrial Engineering,France,03-Feb-2017
Quanteam,Company,Finance and credit services,France,03-Feb-2017
Instituto Provincial de Responsabilidad Social para el Desarrollo Sustentable,Public Sector Organization,Not Applicable,Argentina,01-Feb-2017
Groupe Pochet,Company,Industrial Engineering,France,01-Feb-2017
The Dolphin Company,Company,Diversified,Mexico,01-Feb-2017
Fundacion El Sol,Foundation,Not Applicable,Colombia,31-Jan-2017
Shikhar Organisation for Social Development,NGO Local,Not Applicable,India,31-Jan-2017
Tundra Fonder,Small or Medium-sized Enterprise,Finance and credit services,Sweden,31-Jan-2017
Banco de Alimento Diakonia,NGO Local,Not Applicable,Ecuador,31-Jan-2017
Fraunhofer-Gesellschaft,Academic,Not Applicable,Germany,31-Jan-2017
Oquendo Capital SGEIC SA,Small or Medium-sized Enterprise,Finance and credit services,Spain,30-Jan-2017
CEGCEN Centro de Graduados de la Facultad de Ciencias Exactas y Naturales,Academic,Not Applicable,Argentina,30-Jan-2017
Sancor Seguros do Brasil SA,Small or Medium-sized Enterprise,Nonlife Insurance,Brazil,30-Jan-2017
Sun Limited,Company,Travel & Leisure,Mauritius,30-Jan-2017
Skogforsk,Academic,Not Applicable,Sweden,30-Jan-2017
CAREL S.A. Transport & Logistics,Small or Medium-sized Enterprise,Industrial Support Services,Greece,27-Jan-2017
Spazio alla Responsabilità,NGO Local,Not Applicable,Italy,27-Jan-2017
Megamatte,Small or Medium-sized Enterprise,Retailers,Brazil,27-Jan-2017
AB Nya Grand Hotel,Company,Travel & Leisure,Sweden,27-Jan-2017
Transoceanica Cia. Ltda.,Small or Medium-sized Enterprise,Industrial Transportation,Ecuador,27-Jan-2017
Fundacion Vision Mundial Guatemala,Foundation,Not Applicable,Guatemala,25-Jan-2017
"Trench, Rossi e Watanabe Advogados",Company,Industrial Support Services,Brazil,24-Jan-2017
Costa Adeje Gran Hotel S.L (GF Gran Costa Adeje),Company,Travel & Leisure,Spain,24-Jan-2017
Felahotel S.L.U. (GF Fañabé),Small or Medium-sized Enterprise,Travel & Leisure,Spain,24-Jan-2017
Isabel Family Hotel S.L.U. (GF Isabel),Small or Medium-sized Enterprise,Travel & Leisure,Spain,24-Jan-2017
JIG,Small or Medium-sized Enterprise,Software & Computer Services,Spain,24-Jan-2017
Komunika Latam,Small or Medium-sized Enterprise,Industrial Support Services,Panama,23-Jan-2017
Associacao Empresarial de Campo Alegre - ACIACA,Business Association Local,Not Applicable,Brazil,20-Jan-2017
Ceuta Produce S de RL de CV,Company,Food Producers,Mexico,20-Jan-2017
Donadora,Small or Medium-sized Enterprise,Software & Computer Services,Mexico,19-Jan-2017
Colegio de Graduados en Ciencias Economicas de Tucuman,NGO Local,Not Applicable,Argentina,19-Jan-2017
"Kepler Constructora, S.A de C.V.",Company,Construction & Materials,Mexico,19-Jan-2017
TagG Informatique,Small or Medium-sized Enterprise,General Industrials,France,19-Jan-2017
Swinerton Incorporated,Company,Construction & Materials,United States of America,19-Jan-2017
"Foster Electric Company, Limited",Company,Electronic & Electrical Equipment,Japan,19-Jan-2017
Quito Honesto,Public Sector Organization,Not Applicable,Ecuador,19-Jan-2017
NXP Semiconductor,Company,Technology Hardware & Equipment,Netherlands,16-Jan-2017
Joanca Logistica y Transportes SL,Small or Medium-sized Enterprise,Industrial Transportation,Spain,16-Jan-2017
MBTP,Small or Medium-sized Enterprise,"Oil, gas, & coal",France,16-Jan-2017
"Laboratorios Menarini, S.A.",Company,Pharmaceuticals & Biotechnology,Spain,16-Jan-2017
Trioworld Industrier AB,Company,General Industrials,Sweden,16-Jan-2017
Teach For Lebanon,NGO Local,Not Applicable,Lebanon,16-Jan-2017
AIMPLAS,Business Association Global,Not Applicable,Spain,16-Jan-2017
Banco ProCredit Ecuador,Company,Banks,Ecuador,16-Jan-2017
Elpitiya Plantations PLC,Company,Diversified,Sri Lanka,11-Jan-2017
GWTC,Company,Industrial Support Services,Mexico,06-Jan-2017
Joint Stock Company Savings Bank Belarusbank,Company,Banks,Belarus,06-Jan-2017
enviccol s.a.s. | environmental consulting company s.a.s.,Small or Medium-sized Enterprise,Industrial Support Services,Colombia,06-Jan-2017
M2A,Small or Medium-sized Enterprise,Leisure Goods,France,06-Jan-2017
Promidea S.R.L.,Small or Medium-sized Enterprise,Diversified,Romania,06-Jan-2017
Koninklijke Brill NV,Small or Medium-sized Enterprise,Media,Netherlands,06-Jan-2017
"JSC ""Interstate Corporation for Development""",Company,Electronic & Electrical Equipment,Russian Federation,03-Jan-2017
Samm Trading,Small or Medium-sized Enterprise,Retailers,France,03-Jan-2017
Drehmoment-Bikes GmbH,Small or Medium-sized Enterprise,Travel & Leisure,Switzerland,29-Dec-2016
VI.D.R. S.R.L.,Small or Medium-sized Enterprise,Construction & Materials,Italy,29-Dec-2016
HTS Hoch-Temperatursiliconprodukte GmbH,Small or Medium-sized Enterprise,Chemicals,Germany,29-Dec-2016
TIP Trailer Services,Company,Industrial Transportation,Netherlands,29-Dec-2016
Vega International Car Transport & Logistic Trading GmbH,Company,Industrial Transportation,Austria,29-Dec-2016
Arion Bank hf.,Company,Banks,Iceland,29-Dec-2016
Fundacion Nobis,Foundation,Not Applicable,Ecuador,29-Dec-2016
APL (Apotek Produktion & Laboratorer AB),Company,Pharmaceuticals & Biotechnology,Sweden,29-Dec-2016
Lebanese League for Women in Business,NGO Local,Not Applicable,Lebanon,27-Dec-2016
Sacem Industries,Company,Electronic & Electrical Equipment,Tunisia,27-Dec-2016
Belrey Fibres,Small or Medium-sized Enterprise,Construction & Materials,Belgium,27-Dec-2016
Tokyu Fudosan Holdings Corporation,Company,Real Estate Investment & Services development,Japan,23-Dec-2016
Japan University Football Association,Foundation,Not Applicable,Japan,23-Dec-2016
Distribuidora de Electricidad DELSUR,Company,Electricity,El Salvador,22-Dec-2016
SCANCON Encoders A/S,Small or Medium-sized Enterprise,Industrial Engineering,Denmark,22-Dec-2016
Sancor Seguros Uruguay S.A.,Small or Medium-sized Enterprise,Life Insurance,Uruguay,22-Dec-2016
Olam Group Limited,Company,Food Producers,Singapore,22-Dec-2016
Serneke Group AB,Company,Construction & Materials,Sweden,22-Dec-2016
Satys Group,Company,Electronic & Electrical Equipment,France,21-Dec-2016
ChildFund Brasil,NGO Global,Not Applicable,Brazil,21-Dec-2016
Servicios Comunitarios de Molina S.A.,Company,"Gas, Water & Multiutilities",Spain,21-Dec-2016
"BSM, S.A. (Barcelona de Serveis Municipals, S.A.)",Company,Industrial Transportation,Spain,21-Dec-2016
Gestores Administrativos Reunidos S.A,Company,Real Estate Investment & Services development,Spain,21-Dec-2016
Societe Generale Dubai,Small or Medium-sized Enterprise,Finance and credit services,United Arab Emirates,20-Dec-2016
La Previsora S.A. Compania de Seguros,Public Sector Organization,Not Applicable,Colombia,19-Dec-2016
FACOP - Fundacao do Asseio e Conservacao do Estado do Parana,Foundation,Not Applicable,Brazil,19-Dec-2016
SIG Group AG,Company,Beverages,Switzerland,19-Dec-2016
Kaizen Training Solutions Pvt. Ltd.,Small or Medium-sized Enterprise,Industrial Support Services,India,19-Dec-2016
Lima Airport Partners,Company,Industrial Transportation,Peru,19-Dec-2016
Shine Solutions Group Pty Ltd,Small or Medium-sized Enterprise,Software & Computer Services,Australia,19-Dec-2016
COWI Ísland ehf,Company,Industrial Engineering,Iceland,19-Dec-2016
Labrador,Small or Medium-sized Enterprise,Finance and credit services,France,17-Dec-2016
Alliance Chaudronnerie Tuyauterie Industrie,Small or Medium-sized Enterprise,General Industrials,France,17-Dec-2016
Danish Ship Finance,Small or Medium-sized Enterprise,Finance and credit services,Denmark,16-Dec-2016
Italian Society of Agribusiness (SIEA),NGO Local,Not Applicable,Italy,15-Dec-2016
Ingredion Incorporated,Company,Food Producers,United States of America,15-Dec-2016
FACAL & Cia,Small or Medium-sized Enterprise,Industrial Support Services,Uruguay,15-Dec-2016
Axway Software,Company,Software & Computer Services,France,14-Dec-2016
Groupe ACTUAL,Company,Industrial Support Services,France,14-Dec-2016
Asplan Viak AS,Company,Industrial Support Services,Norway,14-Dec-2016
Polpharma SA,Company,Pharmaceuticals & Biotechnology,Poland,13-Dec-2016
ACRA,NGO Global,Not Applicable,Italy,13-Dec-2016
Outsource Experts Ltd.,Company,Software & Computer Services,United Kingdom,13-Dec-2016
Ohpen Expeditions BV,Small or Medium-sized Enterprise,Finance and credit services,Netherlands,13-Dec-2016
B2B Auctions A/S,Small or Medium-sized Enterprise,Retailers,Denmark,13-Dec-2016
MAHAK - the Society to Support Children Suffering from Cancer,NGO Local,Not Applicable,"Iran, Islamic Republic of",08-Dec-2016
Lifco AB,Company,General Industrials,Sweden,08-Dec-2016
Dijimba SARL,Small or Medium-sized Enterprise,Industrial Support Services,"Congo, Democratic Republic of",07-Dec-2016
Melvin Marsh International Limited,Small or Medium-sized Enterprise,Beverages,Kenya,07-Dec-2016
Mor Salkim Women's Solidarity Association,NGO Global,Not Applicable,Türkiye,06-Dec-2016
Avanade Inc.,Company,Software & Computer Services,United States of America,06-Dec-2016
Jyske Bank,Company,Banks,Denmark,06-Dec-2016
LALEMANT France,Small or Medium-sized Enterprise,Industrial Support Services,France,05-Dec-2016
Azelis,Company,Chemicals,Belgium,05-Dec-2016
NOBA,Company,Banks,Sweden,01-Dec-2016
Vectura Fastigheter AB,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Sweden,01-Dec-2016
"TYC La Mata, S.L",Small or Medium-sized Enterprise,Construction & Materials,Spain,01-Dec-2016
Fundacio Futbol Club Barcelona,Foundation,Not Applicable,Spain,01-Dec-2016
Fundacion Privada Prevent,Foundation,Not Applicable,Spain,01-Dec-2016
Lipoid Kosmetik AG,Small or Medium-sized Enterprise,Chemicals,Switzerland,30-Nov-2016
Conselho Regional de Administracao de Sao Paulo,Public Sector Organization,Not Applicable,Brazil,29-Nov-2016
The Norinchukin Bank,Company,Banks,Japan,29-Nov-2016
ASKUL Corporation,Company,Retailers,Japan,29-Nov-2016
"German-Philippine Chamber of Commerce and Industry, Inc. (GPCCI / AHK Philippinen)",Business Association Local,Not Applicable,Philippines,29-Nov-2016
B&B Italia S.p.A.,Company,Household Goods & Home Construction,Italy,29-Nov-2016
Alcantara S.p.A.,Company,Diversified,Italy,29-Nov-2016
NPOGREENLIFE,NGO Local,Not Applicable,China,28-Nov-2016
FarmStrong Foundation,NGO Global,Not Applicable,Switzerland,28-Nov-2016
KORYO,Small or Medium-sized Enterprise,Diversified,France,28-Nov-2016
Comexas Afrique,Company,Industrial Support Services,"Congo, Democratic Republic of",28-Nov-2016
CSI Energy Group,Small or Medium-sized Enterprise,Alternative Energy,Mauritius,28-Nov-2016
Nitor Group Oy,Company,Software & Computer Services,Finland,28-Nov-2016
Synechron France,Company,Software & Computer Services,France,27-Nov-2016
Asociacion de Bancos Privados del Ecuador (Asobanca),Business Association Local,Not Applicable,Ecuador,27-Nov-2016
3C Services S.A,Company,Electricity,Brazil,24-Nov-2016
Organización Argentina de Mujeres Empresarias -OAME-,Business Association Local,Not Applicable,Argentina,23-Nov-2016
Asociación Civil Valos,NGO Local,Not Applicable,Argentina,23-Nov-2016
Sadaqat Limited,Company,Diversified,Pakistan,22-Nov-2016
Petrolera Aconcagua Energia S.A.,Company,"Oil, gas, & coal",Argentina,22-Nov-2016
Beckmann Verlag GmbH & Co. KG,Small or Medium-sized Enterprise,Media,Germany,22-Nov-2016
SVECO Spa,Small or Medium-sized Enterprise,Construction & Materials,Italy,22-Nov-2016
GDI Grupo Diamante Internacional SA de CV,Small or Medium-sized Enterprise,General Industrials,Mexico,22-Nov-2016
Equity Bank Congo S.A,Company,Banks,"Congo, Democratic Republic of",22-Nov-2016
Women CEO Peru,NGO Local,Not Applicable,Peru,21-Nov-2016
Zeppelin GmbH,Company,Industrial Engineering,Germany,21-Nov-2016
Bank of America,Company,Banks,United States of America,21-Nov-2016
Actuaria Consultores S.A.,Small or Medium-sized Enterprise,Diversified,Ecuador,21-Nov-2016
VLISCO Congo,Small or Medium-sized Enterprise,Diversified,"Congo, Democratic Republic of",21-Nov-2016
FINCA RDC SA,Company,Banks,"Congo, Democratic Republic of",21-Nov-2016
MICOS Spa,Small or Medium-sized Enterprise,Construction & Materials,Italy,21-Nov-2016
"PJSC ""MMC ""Norilsk Nickel""",Company,Industrial metals and mining,Russian Federation,17-Nov-2016
nuvoil,Company,"Oil, gas, & coal",Mexico,17-Nov-2016
Aldeas Infantiles SOS Ecuador,NGO Global,Not Applicable,Ecuador,17-Nov-2016
First and Future  (F&F),Company,Industrial Support Services,"Congo, Democratic Republic of",17-Nov-2016
Aker BioMarine,Company,Pharmaceuticals & Biotechnology,Norway,17-Nov-2016
JAPAN FOOD RESEARCH LABORATORIES,Business Association Local,Not Applicable,Japan,16-Nov-2016
Action against Child Exploitation (ACE),NGO Local,Not Applicable,Japan,16-Nov-2016
"Otsuka Holdings Co., Ltd.",Company,Pharmaceuticals & Biotechnology,Japan,16-Nov-2016
Frigoglass Group,Company,Electronic & Electrical Equipment,Greece,16-Nov-2016
Greif Holding GmbH & Co KG,Company,Personal Goods,Germany,16-Nov-2016
Normandie Roto Impression,Small or Medium-sized Enterprise,General Industrials,France,16-Nov-2016
AMBEV S/A,Company,Beverages,Brazil,16-Nov-2016
KAUT-BULLINGER GmbH & Co. KG,Company,Retailers,Germany,16-Nov-2016
Universidad de Cádiz,Academic,Not Applicable,Spain,16-Nov-2016
Groupe 3S - Alyzia,Company,Industrial Support Services,France,16-Nov-2016
COLVISEG Colombiana de Vigilancia y Seguridad Limitada,Company,Industrial Support Services,Colombia,16-Nov-2016
KPMG en Peru,Company,Industrial Support Services,Peru,16-Nov-2016
Promotora de Comercio Social,NGO Local,Not Applicable,Colombia,16-Nov-2016
Intertech FZC,Small or Medium-sized Enterprise,Technology Hardware & Equipment,United Arab Emirates,16-Nov-2016
abresa GmbH,Small or Medium-sized Enterprise,Software & Computer Services,Germany,16-Nov-2016
Insepra Limited,Small or Medium-sized Enterprise,Industrial Support Services,Trinidad And Tobago,16-Nov-2016
Parque Arauco SA,Company,Real Estate Investment & Services development,Chile,15-Nov-2016
"Kyokuto Kaihatsu Kogyo Co., Ltd.",Company,Automobiles & Parts,Japan,15-Nov-2016
"Niterra Co., Ltd.",Company,Automobiles & Parts,Japan,15-Nov-2016
Elzaburu,Small or Medium-sized Enterprise,Industrial Support Services,Spain,15-Nov-2016
Grupo Iberostar,Company,Travel & Leisure,Spain,15-Nov-2016
"Toldos Gómez, S.L.",Small or Medium-sized Enterprise,General Industrials,Spain,15-Nov-2016
"INTER PARTNER ASSISTANCE SERVICIOS ESPAÑA, S.A.",Company,Industrial Support Services,Spain,15-Nov-2016
"Supracafé, S.A.",Small or Medium-sized Enterprise,Food Producers,Spain,15-Nov-2016
The Nairobi Hospital,Company,Medical equipment and services; Health care providers,Kenya,15-Nov-2016
Geo-Tech Consultancy Services,Small or Medium-sized Enterprise,Industrial Support Services,Pakistan,14-Nov-2016
Universidad Politecnica de Queretaro,Academic,Not Applicable,Mexico,14-Nov-2016
Fundacion Yepez AC,NGO Local,Not Applicable,Mexico,14-Nov-2016
AOC AG,Company,Chemicals,Switzerland,11-Nov-2016
Fingrid Oyj,Company,Electricity,Finland,10-Nov-2016
Facultad Regional Concepcion del Uruguay de la Universidad Tecnologica Nacional,Academic,Not Applicable,Argentina,10-Nov-2016
Ingenio Sucroalcoholero Aguai S.A.,Company,General Industrials,Bolivia,08-Nov-2016
"Schill + Seilacher ""Struktol"" GmbH",Company,Chemicals,Germany,07-Nov-2016
ISOSTAMP SRL,Small or Medium-sized Enterprise,Household Goods & Home Construction,Italy,07-Nov-2016
Minor Metals Trade Association,Business Association Global,Not Applicable,United Kingdom,03-Nov-2016
PT Gajah Tunggal Tbk,Company,Automobiles & Parts,Indonesia,03-Nov-2016
PWT Group A/S,Company,,Denmark,03-Nov-2016
Thage i Skane AB,Company,Construction & Materials,Sweden,03-Nov-2016
Atento Brasil S/A,Company,Industrial Support Services,Brazil,02-Nov-2016
YangJu Urban Corporation,Public Sector Organization,Not Applicable,"Korea, Republic of",02-Nov-2016
Ammega Group BV,Company,General Industrials,Netherlands,02-Nov-2016
Empresa Maranhense de Administracao Portuaria - EMAP,Small or Medium-sized Enterprise,Industrial Transportation,Brazil,02-Nov-2016
Queensway Navigation Co. Ltd,Small or Medium-sized Enterprise,Industrial Transportation,Greece,02-Nov-2016
Upsideo SAS,Small or Medium-sized Enterprise,Software & Computer Services,France,02-Nov-2016
beqom,Company,Software & Computer Services,Switzerland,02-Nov-2016
Interroll Holding AG,Company,General Industrials,Switzerland,02-Nov-2016
Schneider Electric Brasil Ltda,Company,Electronic & Electrical Equipment,Brazil,31-Oct-2016
Bigben Interactive,Company,Leisure Goods,France,31-Oct-2016
Visible,Small or Medium-sized Enterprise,Media,Belgium,31-Oct-2016
Aequitas International Ltd,Small or Medium-sized Enterprise,Media,United Kingdom,31-Oct-2016
Ferone Pietro E C. S.R.L.,Small or Medium-sized Enterprise,Construction & Materials,Italy,31-Oct-2016
Herbert Smith Freehills Global LLP,Company,Industrial Support Services,United Kingdom,31-Oct-2016
Isavia Ltd.,Company,Travel & Leisure,Iceland,31-Oct-2016
Grupo Hospitalario Quironsalud,Company,Medical equipment and services; Health care providers,Spain,28-Oct-2016
Impacto Social Consultores S.C.,Small or Medium-sized Enterprise,Industrial Support Services,Mexico,26-Oct-2016
Construcción y Administración S.A. (CASA),Company,Construction & Materials,Peru,26-Oct-2016
SSL Digital,Small or Medium-sized Enterprise,Media,Mexico,26-Oct-2016
Soluciones en Construccion y Presupuestos SA de CV,Small or Medium-sized Enterprise,"Oil, gas, & coal",Mexico,26-Oct-2016
Fundación Dequení,Foundation,Not Applicable,Paraguay,26-Oct-2016
Credit Andorra,Company,Finance and credit services,Andorra,26-Oct-2016
Chain IQ Group AG,Company,Industrial Support Services,Switzerland,26-Oct-2016
Groupe SGP,Company,Industrial Support Services,France,25-Oct-2016
CEP Office Solutions,Small or Medium-sized Enterprise,General Industrials,France,25-Oct-2016
Figment S.A. de C.V.,Small or Medium-sized Enterprise,Software & Computer Services,Mexico,24-Oct-2016
RAM-100 del Sureste S.A de C.V,Small or Medium-sized Enterprise,"Oil, gas, & coal",Mexico,20-Oct-2016
World Wide Fund for Nature Germany,Foundation,Not Applicable,Germany,20-Oct-2016
Asociacion Argentina de Parques,Business Association Local,Not Applicable,Argentina,20-Oct-2016
Asociacion Argentina de Polo,Business Association Local,Not Applicable,Argentina,20-Oct-2016
The Medical Export Group,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Netherlands,20-Oct-2016
Econometria Consultores,Small or Medium-sized Enterprise,Industrial Support Services,Colombia,20-Oct-2016
AGL Energy Limited,Company,"Gas, Water & Multiutilities",Australia,19-Oct-2016
Sofia University St Kliment Ohridski,Academic,Not Applicable,Bulgaria,19-Oct-2016
Gränges AB (publ),Company,Automobiles & Parts,Sweden,19-Oct-2016
COLSOF S.A.S,Company,Electronic & Electrical Equipment,Colombia,19-Oct-2016
FEHGRA - Federacion Empresaria Hotelera Gastronomica de la Republica Argentina,Business Association Local,Not Applicable,Argentina,19-Oct-2016
Camara Argentina de Turismo,Business Association Local,Not Applicable,Argentina,19-Oct-2016
Destino Argentina,Business Association Local,Not Applicable,Argentina,19-Oct-2016
Promociones Habi S.A. de C.V.,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Mexico,19-Oct-2016
Jubilee Holdings Limited,Company,Finance and credit services,Kenya,19-Oct-2016
Camara Argentina de Tiempo Compartido,Business Association Local,Not Applicable,Argentina,19-Oct-2016
Capital Four,Small or Medium-sized Enterprise,Finance and credit services,Denmark,18-Oct-2016
CAE Inc.,Company,Aerospace & Defense,Canada,18-Oct-2016
BraunAbility,Company,Automobiles & Parts,United States of America,17-Oct-2016
Rene Moawad Foundation,NGO Local,Not Applicable,Lebanon,17-Oct-2016
Approach Comunicacao,Small or Medium-sized Enterprise,Media,Brazil,17-Oct-2016
Population Media Center,NGO Global,Not Applicable,United States of America,14-Oct-2016
Banco de la Produccion S.A Produbanco,Company,Banks,Ecuador,13-Oct-2016
Servientrega S.A.,Company,Industrial Support Services,Colombia,13-Oct-2016
BPC AG,Company,Software & Computer Services,Switzerland,12-Oct-2016
LEBORGNE SAS,Small or Medium-sized Enterprise,Household Goods & Home Construction,France,12-Oct-2016
Saipem S.p.A.,Company,Diversified,Italy,11-Oct-2016
MDPI AG,Company,Media,Switzerland,11-Oct-2016
EY Brazil,Company,Diversified,Brazil,11-Oct-2016
Molecor Tecnologia SL,Company,Industrial Support Services,Spain,11-Oct-2016
Paz Horowitz Abogados,Small or Medium-sized Enterprise,Industrial Support Services,Ecuador,11-Oct-2016
Asociación de personas con discapacidad intelectual de Las Palmas (APROSU),NGO Local,Not Applicable,Spain,11-Oct-2016
Fundación para Fomento del Desarrollo y la Integración,Foundation,Not Applicable,Spain,11-Oct-2016
Redspher,Company,Industrial Transportation,Luxembourg,10-Oct-2016
Fundacion Junior Achievement Ecuador,NGO Global,Not Applicable,Ecuador,10-Oct-2016
Ioulia & Irene Tsetis Pharmaceutical Laboratories (INTERMED) S.A.,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Greece,07-Oct-2016
Institut für Vorsorge und Finanzplanung GmbH,Small or Medium-sized Enterprise,Industrial Support Services,Germany,07-Oct-2016
"SCREEN Holdings Co., Ltd",Company,Electronic & Electrical Equipment,Japan,07-Oct-2016
KJR Management,Small or Medium-sized Enterprise,Real Estate Investment Trusts,Japan,07-Oct-2016
Techo Ecuador,NGO Local,Not Applicable,Ecuador,07-Oct-2016
Ecomunidad SAS,Small or Medium-sized Enterprise,Diversified,Colombia,07-Oct-2016
Sonova Holding AG,Company,Medical equipment and services; Health care providers,Switzerland,06-Oct-2016
Fiskars Corporation,Company,Household Goods & Home Construction,Finland,05-Oct-2016
